"country","year","sex","age","cases"
"India",2000,"male","elderly",8534
"India",2001,"female","elderly",1526
"India",2001,"male","elderly",7779
"India",2002,"female","elderly",3814
"India",2002,"male","elderly",14960
"India",2003,"female","elderly",3985
"India",2003,"male","elderly",18018
"India",2004,"female","elderly",5016
"India",2004,"male","elderly",22388
"India",2005,"female","elderly",5408
"India",2005,"male","elderly",24726
"India",2006,"female","elderly",6417
"India",2006,"male","elderly",28716
"India",2007,"female","elderly",7395
"India",2007,"male","elderly",31922
"India",2008,"female","elderly",8357
"India",2008,"male","elderly",36079
"India",2009,"female","elderly",8944
"India",2009,"male","elderly",37419
"India",2010,"female","elderly",9735
"India",2010,"male","elderly",38442
"India",2011,"female","elderly",10731
"India",2011,"male","elderly",42443
"India",2012,"female","elderly",10502
"India",2012,"male","elderly",41322
"Indonesia",1995,"female","elderly",33
"Indonesia",1995,"male","elderly",109
"Indonesia",1996,"female","elderly",247
"Indonesia",1996,"male","elderly",510
"Indonesia",1997,"female","elderly",357
"Indonesia",1997,"male","elderly",753
"Indonesia",1998,"female","elderly",617
"Indonesia",1998,"male","elderly",1517
"Indonesia",1999,"female","elderly",745
"Indonesia",1999,"male","elderly",1697
"Indonesia",2001,"female","elderly",845
"Indonesia",2001,"male","elderly",1914
"Indonesia",2002,"female","elderly",1292
"Indonesia",2002,"male","elderly",2891
"Indonesia",2003,"female","elderly",1649
"Indonesia",2003,"male","elderly",3615
"Indonesia",2004,"female","elderly",2212
"Indonesia",2004,"male","elderly",5197
"Indonesia",2005,"female","elderly",2783
"Indonesia",2005,"male","elderly",6390
"Indonesia",2006,"female","elderly",3203
"Indonesia",2006,"male","elderly",7348
"Indonesia",2007,"female","elderly",5586
"Indonesia",2007,"male","elderly",11581
"Indonesia",2008,"female","elderly",5877
"Indonesia",2008,"male","elderly",12253
"Indonesia",2009,"female","elderly",5844
"Indonesia",2009,"male","elderly",11928
"Indonesia",2010,"female","elderly",5996
"Indonesia",2010,"male","elderly",12903
"Indonesia",2011,"female","elderly",6674
"Indonesia",2011,"male","elderly",14519
"Indonesia",2012,"female","elderly",7304
"Indonesia",2012,"male","elderly",15275
"Indonesia",2013,"female","elderly",7290
"Indonesia",2013,"male","elderly",15298
"Iran (Islamic Republic of)",1995,"female","elderly",788
"Iran (Islamic Republic of)",1995,"male","elderly",921
"Iran (Islamic Republic of)",1996,"female","elderly",534
"Iran (Islamic Republic of)",1996,"male","elderly",577
"Iran (Islamic Republic of)",1997,"female","elderly",582
"Iran (Islamic Republic of)",1997,"male","elderly",608
"Iran (Islamic Republic of)",1998,"female","elderly",522
"Iran (Islamic Republic of)",1998,"male","elderly",579
"Iran (Islamic Republic of)",1999,"female","elderly",637
"Iran (Islamic Republic of)",1999,"male","elderly",591
"Iran (Islamic Republic of)",2000,"female","elderly",647
"Iran (Islamic Republic of)",2000,"male","elderly",642
"Iran (Islamic Republic of)",2001,"female","elderly",693
"Iran (Islamic Republic of)",2001,"male","elderly",649
"Iran (Islamic Republic of)",2002,"female","elderly",732
"Iran (Islamic Republic of)",2002,"male","elderly",668
"Iran (Islamic Republic of)",2003,"female","elderly",776
"Iran (Islamic Republic of)",2003,"male","elderly",673
"Iran (Islamic Republic of)",2004,"female","elderly",710
"Iran (Islamic Republic of)",2004,"male","elderly",640
"Iran (Islamic Republic of)",2005,"female","elderly",701
"Iran (Islamic Republic of)",2005,"male","elderly",630
"Iran (Islamic Republic of)",2006,"female","elderly",1257
"Iran (Islamic Republic of)",2006,"male","elderly",1173
"Iran (Islamic Republic of)",2007,"female","elderly",1309
"Iran (Islamic Republic of)",2007,"male","elderly",1209
"Iran (Islamic Republic of)",2008,"female","elderly",1366
"Iran (Islamic Republic of)",2008,"male","elderly",1243
"Iran (Islamic Republic of)",2009,"female","elderly",1493
"Iran (Islamic Republic of)",2009,"male","elderly",1296
"Iran (Islamic Republic of)",2010,"female","elderly",1585
"Iran (Islamic Republic of)",2010,"male","elderly",1332
"Iran (Islamic Republic of)",2011,"female","elderly",1549
"Iran (Islamic Republic of)",2011,"male","elderly",1464
"Iran (Islamic Republic of)",2012,"female","elderly",1519
"Iran (Islamic Republic of)",2012,"male","elderly",1444
"Iran (Islamic Republic of)",2013,"female","elderly",1653
"Iran (Islamic Republic of)",2013,"male","elderly",1488
"Iraq",1995,"female","elderly",200
"Iraq",1995,"male","elderly",271
"Iraq",1997,"female","elderly",192
"Iraq",1997,"male","elderly",208
"Iraq",1998,"female","elderly",232
"Iraq",1998,"male","elderly",242
"Iraq",1999,"female","elderly",202
"Iraq",1999,"male","elderly",376
"Iraq",2000,"female","elderly",87
"Iraq",2000,"male","elderly",101
"Iraq",2001,"female","elderly",86
"Iraq",2001,"male","elderly",142
"Iraq",2002,"female","elderly",116
"Iraq",2002,"male","elderly",158
"Iraq",2003,"female","elderly",34
"Iraq",2003,"male","elderly",143
"Iraq",2004,"female","elderly",80
"Iraq",2004,"male","elderly",125
"Iraq",2005,"female","elderly",80
"Iraq",2005,"male","elderly",148
"Iraq",2006,"female","elderly",296
"Iraq",2006,"male","elderly",380
"Iraq",2007,"female","elderly",298
"Iraq",2007,"male","elderly",448
"Iraq",2008,"female","elderly",428
"Iraq",2008,"male","elderly",591
"Iraq",2009,"female","elderly",485
"Iraq",2009,"male","elderly",579
"Iraq",2010,"female","elderly",530
"Iraq",2010,"male","elderly",659
"Iraq",2011,"female","elderly",527
"Iraq",2011,"male","elderly",577
"Iraq",2012,"female","elderly",624
"Iraq",2012,"male","elderly",575
"Iraq",2013,"female","elderly",605
"Iraq",2013,"male","elderly",612
"Italy",1995,"female","elderly",168
"Italy",1995,"male","elderly",289
"Italy",1996,"female","elderly",172
"Italy",1996,"male","elderly",319
"Italy",1997,"female","elderly",201
"Italy",1997,"male","elderly",381
"Italy",1998,"female","elderly",283
"Italy",1998,"male","elderly",429
"Italy",1999,"female","elderly",141
"Italy",1999,"male","elderly",247
"Italy",2000,"female","elderly",39
"Italy",2000,"male","elderly",112
"Italy",2001,"female","elderly",54
"Italy",2001,"male","elderly",99
"Italy",2002,"female","elderly",85
"Italy",2002,"male","elderly",134
"Italy",2003,"female","elderly",91
"Italy",2003,"male","elderly",146
"Italy",2004,"female","elderly",56
"Italy",2004,"male","elderly",123
"Italy",2005,"female","elderly",70
"Italy",2005,"male","elderly",115
"Italy",2006,"female","elderly",439
"Italy",2006,"male","elderly",552
"Italy",2007,"female","elderly",322
"Italy",2007,"male","elderly",416
"Italy",2008,"female","elderly",313
"Italy",2008,"male","elderly",418
"Italy",2009,"female","elderly",256
"Italy",2009,"male","elderly",296
"Italy",2010,"female","elderly",223
"Italy",2010,"male","elderly",263
"Italy",2011,"female","elderly",193
"Italy",2011,"male","elderly",217
"Italy",2012,"female","elderly",159
"Italy",2012,"male","elderly",169
"Italy",2013,"female","elderly",249
"Italy",2013,"male","elderly",244
"Japan",1995,"female","elderly",2234
"Japan",1995,"male","elderly",4089
"Japan",1996,"female","elderly",1974
"Japan",1996,"male","elderly",3639
"Japan",1997,"female","elderly",2177
"Japan",1997,"male","elderly",4055
"Japan",1998,"female","elderly",1884
"Japan",1998,"male","elderly",3545
"Japan",1999,"female","elderly",2128
"Japan",1999,"male","elderly",4117
"Japan",2000,"female","elderly",1958
"Japan",2000,"male","elderly",3816
"Japan",2001,"female","elderly",1880
"Japan",2001,"male","elderly",3840
"Japan",2002,"female","elderly",1808
"Japan",2002,"male","elderly",3747
"Japan",2003,"female","elderly",1966
"Japan",2003,"male","elderly",3731
"Japan",2004,"female","elderly",1861
"Japan",2004,"male","elderly",3759
"Japan",2005,"female","elderly",2077
"Japan",2005,"male","elderly",3867
"Japan",2006,"female","elderly",4814
"Japan",2006,"male","elderly",8223
"Japan",2007,"female","elderly",4869
"Japan",2007,"male","elderly",8166
"Japan",2008,"female","elderly",4923
"Japan",2008,"male","elderly",7922
"Japan",2009,"female","elderly",5083
"Japan",2009,"male","elderly",7801
"Japan",2010,"female","elderly",4955
"Japan",2010,"male","elderly",7662
"Japan",2011,"female","elderly",4961
"Japan",2011,"male","elderly",7641
"Japan",2012,"female","elderly",5092
"Japan",2012,"male","elderly",7355
"Japan",2013,"female","elderly",5252
"Japan",2013,"male","elderly",7975
"Kazakhstan",1997,"female","elderly",115
"Kazakhstan",1997,"male","elderly",211
"Kazakhstan",1998,"female","elderly",69
"Kazakhstan",1998,"male","elderly",78
"Kazakhstan",1999,"female","elderly",136
"Kazakhstan",1999,"male","elderly",165
"Kazakhstan",2000,"female","elderly",204
"Kazakhstan",2000,"male","elderly",218
"Kazakhstan",2001,"female","elderly",173
"Kazakhstan",2001,"male","elderly",211
"Kazakhstan",2002,"female","elderly",208
"Kazakhstan",2002,"male","elderly",212
"Kazakhstan",2004,"female","elderly",189
"Kazakhstan",2004,"male","elderly",196
"Kazakhstan",2005,"female","elderly",187
"Kazakhstan",2005,"male","elderly",175
"Kazakhstan",2006,"female","elderly",369
"Kazakhstan",2006,"male","elderly",486
"Kazakhstan",2007,"female","elderly",327
"Kazakhstan",2007,"male","elderly",410
"Kazakhstan",2008,"female","elderly",378
"Kazakhstan",2008,"male","elderly",387
"Kazakhstan",2009,"female","elderly",268
"Kazakhstan",2009,"male","elderly",298
"Kazakhstan",2010,"female","elderly",255
"Kazakhstan",2010,"male","elderly",298
"Kazakhstan",2011,"female","elderly",258
"Kazakhstan",2011,"male","elderly",249
"Kazakhstan",2012,"female","elderly",259
"Kazakhstan",2012,"male","elderly",249
"Kazakhstan",2013,"female","elderly",594
"Kazakhstan",2013,"male","elderly",611
"Kenya",1995,"female","elderly",117
"Kenya",1995,"male","elderly",296
"Kenya",1996,"female","elderly",114
"Kenya",1996,"male","elderly",311
"Kenya",1997,"female","elderly",103
"Kenya",1997,"male","elderly",284
"Kenya",1998,"female","elderly",141
"Kenya",1998,"male","elderly",382
"Kenya",1999,"female","elderly",179
"Kenya",1999,"male","elderly",405
"Kenya",2000,"female","elderly",148
"Kenya",2000,"male","elderly",414
"Kenya",2001,"female","elderly",221
"Kenya",2001,"male","elderly",443
"Kenya",2002,"female","elderly",190
"Kenya",2002,"male","elderly",433
"Kenya",2003,"female","elderly",309
"Kenya",2003,"male","elderly",567
"Kenya",2004,"female","elderly",312
"Kenya",2004,"male","elderly",576
"Kenya",2005,"female","elderly",315
"Kenya",2005,"male","elderly",590
"Kenya",2006,"female","elderly",379
"Kenya",2006,"male","elderly",645
"Kenya",2007,"female","elderly",329
"Kenya",2007,"male","elderly",601
"Kenya",2008,"female","elderly",1146
"Kenya",2008,"male","elderly",1742
"Kenya",2009,"female","elderly",1362
"Kenya",2009,"male","elderly",2196
"Kenya",2010,"female","elderly",1546
"Kenya",2010,"male","elderly",2460
"Kenya",2011,"female","elderly",1494
"Kenya",2011,"male","elderly",2356
"Kenya",2012,"female","elderly",1588
"Kenya",2012,"male","elderly",2406
"Kenya",2013,"female","elderly",1402
"Kenya",2013,"male","elderly",2387
"Kyrgyzstan",1995,"female","elderly",19
"Kyrgyzstan",1995,"male","elderly",30
"Kyrgyzstan",1996,"female","elderly",31
"Kyrgyzstan",1996,"male","elderly",40
"Kyrgyzstan",1997,"female","elderly",37
"Kyrgyzstan",1997,"male","elderly",38
"Kyrgyzstan",1998,"female","elderly",9
"Kyrgyzstan",1998,"male","elderly",21
"Kyrgyzstan",1999,"female","elderly",35
"Kyrgyzstan",1999,"male","elderly",49
"Kyrgyzstan",2000,"female","elderly",29
"Kyrgyzstan",2000,"male","elderly",46
"Kyrgyzstan",2001,"female","elderly",48
"Kyrgyzstan",2001,"male","elderly",44
"Kyrgyzstan",2002,"female","elderly",67
"Kyrgyzstan",2002,"male","elderly",45
"Kyrgyzstan",2003,"female","elderly",42
"Kyrgyzstan",2003,"male","elderly",70
"Kyrgyzstan",2004,"female","elderly",72
"Kyrgyzstan",2004,"male","elderly",69
"Kyrgyzstan",2005,"female","elderly",98
"Kyrgyzstan",2005,"male","elderly",84
"Kyrgyzstan",2006,"female","elderly",65
"Kyrgyzstan",2006,"male","elderly",75
"Kyrgyzstan",2007,"female","elderly",61
"Kyrgyzstan",2007,"male","elderly",63
"Kyrgyzstan",2008,"female","elderly",155
"Kyrgyzstan",2008,"male","elderly",166
"Kyrgyzstan",2009,"female","elderly",137
"Kyrgyzstan",2009,"male","elderly",170
"Kyrgyzstan",2010,"female","elderly",125
"Kyrgyzstan",2010,"male","elderly",166
"Kyrgyzstan",2011,"female","elderly",39
"Kyrgyzstan",2011,"male","elderly",41
"Kyrgyzstan",2012,"female","elderly",141
"Kyrgyzstan",2012,"male","elderly",138
"Kyrgyzstan",2013,"female","elderly",175
"Kyrgyzstan",2013,"male","elderly",170
"Lao People's Democratic Republic",1995,"female","elderly",26
"Lao People's Democratic Republic",1995,"male","elderly",55
"Lao People's Democratic Republic",1996,"female","elderly",24
"Lao People's Democratic Republic",1996,"male","elderly",84
"Lao People's Democratic Republic",1997,"female","elderly",54
"Lao People's Democratic Republic",1997,"male","elderly",124
"Lao People's Democratic Republic",1998,"female","elderly",65
"Lao People's Democratic Republic",1998,"male","elderly",152
"Lao People's Democratic Republic",1999,"female","elderly",90
"Lao People's Democratic Republic",1999,"male","elderly",191
"Lao People's Democratic Republic",2000,"female","elderly",71
"Lao People's Democratic Republic",2000,"male","elderly",176
"Lao People's Democratic Republic",2001,"female","elderly",71
"Lao People's Democratic Republic",2001,"male","elderly",164
"Lao People's Democratic Republic",2002,"female","elderly",90
"Lao People's Democratic Republic",2002,"male","elderly",185
"Lao People's Democratic Republic",2003,"female","elderly",98
"Lao People's Democratic Republic",2003,"male","elderly",196
"Lao People's Democratic Republic",2004,"female","elderly",121
"Lao People's Democratic Republic",2004,"male","elderly",268
"Lao People's Democratic Republic",2005,"female","elderly",178
"Lao People's Democratic Republic",2005,"male","elderly",352
"Lao People's Democratic Republic",2006,"female","elderly",205
"Lao People's Democratic Republic",2006,"male","elderly",354
"Lao People's Democratic Republic",2007,"female","elderly",207
"Lao People's Democratic Republic",2007,"male","elderly",350
"Lao People's Democratic Republic",2008,"female","elderly",192
"Lao People's Democratic Republic",2008,"male","elderly",373
"Lao People's Democratic Republic",2009,"female","elderly",207
"Lao People's Democratic Republic",2009,"male","elderly",351
"Lao People's Democratic Republic",2010,"female","elderly",278
"Lao People's Democratic Republic",2010,"male","elderly",443
"Lao People's Democratic Republic",2011,"female","elderly",270
"Lao People's Democratic Republic",2011,"male","elderly",467
"Lao People's Democratic Republic",2012,"female","elderly",247
"Lao People's Democratic Republic",2012,"male","elderly",461
"Lao People's Democratic Republic",2013,"female","elderly",239
"Lao People's Democratic Republic",2013,"male","elderly",456
"Lesotho",1995,"female","elderly",19
"Lesotho",1995,"male","elderly",88
"Lesotho",1996,"female","elderly",28
"Lesotho",1996,"male","elderly",87
"Lesotho",1997,"female","elderly",23
"Lesotho",1997,"male","elderly",69
"Lesotho",1998,"female","elderly",23
"Lesotho",1998,"male","elderly",87
"Lesotho",2000,"female","elderly",29
"Lesotho",2000,"male","elderly",76
"Lesotho",2002,"female","elderly",17
"Lesotho",2002,"male","elderly",80
"Lesotho",2003,"female","elderly",33
"Lesotho",2003,"male","elderly",83
"Lesotho",2004,"female","elderly",36
"Lesotho",2004,"male","elderly",78
"Lesotho",2005,"female","elderly",121
"Lesotho",2005,"male","elderly",37
"Lesotho",2006,"female","elderly",125
"Lesotho",2006,"male","elderly",49
"Lesotho",2007,"female","elderly",13
"Lesotho",2007,"male","elderly",28
"Lesotho",2008,"female","elderly",54
"Lesotho",2008,"male","elderly",138
"Lesotho",2009,"female","elderly",220
"Lesotho",2009,"male","elderly",433
"Lesotho",2010,"female","elderly",223
